"","host","pathogen","suitability"
"2938","Hipposideros cineraceus","Orthoreovirus",7.39821539368955e-11
"2939","Hipposideros commersonii","Orthoreovirus",7.39821539368955e-11
"2940","Hipposideros diadema","Orthoreovirus",7.39821539368955e-11
"2941","Hipposideros galeritus","Orthoreovirus",7.39821539368955e-11
"2942","Hipposideros gigas","Orthoreovirus",7.39821539368955e-11
"2943","Hipposideros lankadiva","Orthoreovirus",7.39821539368955e-11
"2945","Hipposideros lekaguli","Orthoreovirus",7.39821539368955e-11
"2949","Hipposideros speoris","Orthoreovirus",7.39821539368955e-11
"2950","Hipposideros vittatus","Orthoreovirus",7.39821539368955e-11
"2951","Histiotus montanus","Orthoreovirus",7.39821539368955e-11
"2952","Histiotus velatus","Orthoreovirus",7.39821539368955e-11
"2955","Ia io","Orthoreovirus",7.39821539368955e-11
"2956","Lasionycteris noctivagans","Orthoreovirus",7.39821539368955e-11
"2957","Lasiurus blossevillii","Orthoreovirus",7.39821539368955e-11
"2958","Lasiurus borealis","Orthoreovirus",7.39821539368955e-11
"2960","Lasiurus ega","Orthoreovirus",7.39821539368955e-11
"2961","Lasiurus egregius","Orthoreovirus",7.39821539368955e-11
"2962","Lasiurus intermedius","Orthoreovirus",7.39821539368955e-11
"2963","Lasiurus seminolus","Orthoreovirus",7.39821539368955e-11
"2964","Lasiurus xanthinus","Orthoreovirus",7.39821539368955e-11
"2965","Leptonycteris curasoae","Orthoreovirus",7.39821539368955e-11
"2966","Leptonycteris nivalis","Orthoreovirus",7.39821539368955e-11
"2967","Lichonycteris obscura","Orthoreovirus",7.39821539368955e-11
"2968","Lonchophylla robusta","Orthoreovirus",7.39821539368955e-11
"2969","Lonchorhina aurita","Orthoreovirus",7.39821539368955e-11
"2970","Lophostoma silvicolum","Orthoreovirus",7.39821539368955e-11
"2971","Macroglossus minimus","Orthoreovirus",7.39821539368955e-11
"2972","Macrotus californicus","Orthoreovirus",7.39821539368955e-11
"2973","Megaerops niphanae","Orthoreovirus",7.39821539368955e-11
"2975","Mesophylla macconnelli","Orthoreovirus",7.39821539368955e-11
"2976","Micronycteris megalotis","Orthoreovirus",7.39821539368955e-11
"2978","Mimon crenulatum","Orthoreovirus",7.39821539368955e-11
"2979","Miniopterus australis","Orthoreovirus",7.39821539368955e-11
"2983","Miniopterus natalensis","Orthoreovirus",7.39821539368955e-11
"2984","Miniopterus pusillus","Orthoreovirus",7.39821539368955e-11
"2986","Molossops neglectus","Orthoreovirus",7.39821539368955e-11
"2991","Murina aurata","Orthoreovirus",7.39821539368955e-11
"2993","Myonycteris torquata","Orthoreovirus",7.39821539368955e-11
"2994","Myotis albescens","Orthoreovirus",7.39821539368955e-11
"2995","Myotis austroriparius","Orthoreovirus",7.39821539368955e-11
"2997","Myotis brandtii","Orthoreovirus",7.39821539368955e-11
"2998","Myotis californicus","Orthoreovirus",7.39821539368955e-11
"2999","Myotis capaccinii","Orthoreovirus",7.39821539368955e-11
"3000","Myotis chiloensis","Orthoreovirus",7.39821539368955e-11
"2947","Hipposideros pratti","Orthoreovirus",1.24935790859074e-10
"2948","Hipposideros ruber","Orthoreovirus",1.24935790859074e-10
"2954","Hypsugo savii","Orthoreovirus",1.24935790859074e-10
"2959","Lasiurus cinereus","Orthoreovirus",1.24935790859074e-10
"2974","Megaloglossus woermanni","Orthoreovirus",1.24935790859074e-10
"2981","Miniopterus inflatus","Orthoreovirus",1.24935790859074e-10
"2982","Miniopterus magnater","Orthoreovirus",1.24935790859074e-10
"2989","Mops condylurus","Orthoreovirus",1.24935790859074e-10
"2990","Mormoops megalophylla","Orthoreovirus",1.24935790859074e-10
"2996","Myotis blythii","Orthoreovirus",1.24935790859074e-10
"3001","Myotis dasycneme","Orthoreovirus",1.24935790859074e-10
"2944","Hipposideros larvatus","Orthoreovirus",2.57144915689453e-10
"2953","Hypsignathus monstrosus","Orthoreovirus",2.57144915689453e-10
"2980","Miniopterus fuliginosus","Orthoreovirus",2.57144915689453e-10
"2987","Molossus molossus","Orthoreovirus",2.57144915689453e-10
"2992","Murina leucogaster","Orthoreovirus",2.57144915689453e-10
"2872","Anoura caudifer","Orthoreovirus",2.70285552294414e-10
"2874","Antrozous pallidus","Orthoreovirus",2.70285552294414e-10
"2875","Artibeus fimbriatus","Orthoreovirus",2.70285552294414e-10
"2878","Artibeus obscurus","Orthoreovirus",2.70285552294414e-10
"2880","Aselliscus stoliczkanus","Orthoreovirus",2.70285552294414e-10
"2882","Cardioderma cor","Orthoreovirus",2.70285552294414e-10
"2885","Carollia sowelli","Orthoreovirus",2.70285552294414e-10
"2886","Carollia subrufa","Orthoreovirus",2.70285552294414e-10
"2887","Chaerephon plicatus","Orthoreovirus",2.70285552294414e-10
"2888","Chaerephon pumilus","Orthoreovirus",2.70285552294414e-10
"2890","Chalinolobus gouldii","Orthoreovirus",2.70285552294414e-10
"2891","Chalinolobus morio","Orthoreovirus",2.70285552294414e-10
"2892","Chrotopterus auritus","Orthoreovirus",2.70285552294414e-10
"2893","Corynorhinus townsendii","Orthoreovirus",2.70285552294414e-10
