"","host","virus","presence","suitability"
"399","Eidolon dupreanum","Alphavirus",0,2.33942679071544e-292
"840","Eidolon dupreanum","Ebolavirus",0,2.33942679071544e-292
"1097","Eidolon dupreanum","Flavivirus",0,2.33942679071544e-292
"1320","Eidolon dupreanum","Henipavirus",0,2.33942679071544e-292
"1569","Eidolon dupreanum","Lyssavirus",0,2.33942679071544e-292
"1780","Eidolon dupreanum","Marburgvirus",0,2.33942679071544e-292
"2038","Eidolon dupreanum","Orbivirus",0,2.33942679071544e-292
"2298","Eidolon dupreanum","Orthobunyavirus",0,2.33942679071544e-292
"2548","Eidolon dupreanum","Orthohepadnavirus",0,2.33942679071544e-292
"2808","Eidolon dupreanum","Orthoreovirus",0,2.33942679071544e-292
"3067","Eidolon dupreanum","Phlebovirus",0,2.33942679071544e-292
"3323","Eidolon dupreanum","Vesiculovirus",0,2.33942679071544e-292
"644","Eidolon dupreanum","Betacoronavirus",0,2.95999739163488e-291
"400","Eidolon helvum","Alphavirus",0,4.72890292645601e-171
"841","Eidolon helvum","Ebolavirus",0,4.72890292645601e-171
"1098","Eidolon helvum","Flavivirus",0,4.72890292645601e-171
"1321","Eidolon helvum","Henipavirus",0,4.72890292645601e-171
"1570","Eidolon helvum","Lyssavirus",0,4.72890292645601e-171
"1781","Eidolon helvum","Marburgvirus",0,4.72890292645601e-171
"2039","Eidolon helvum","Orbivirus",0,4.72890292645601e-171
"2299","Eidolon helvum","Orthobunyavirus",0,4.72890292645601e-171
"2549","Eidolon helvum","Orthohepadnavirus",0,4.72890292645601e-171
"2809","Eidolon helvum","Orthoreovirus",0,4.72890292645601e-171
"3068","Eidolon helvum","Phlebovirus",0,4.72890292645601e-171
"3324","Eidolon helvum","Vesiculovirus",0,4.72890292645601e-171
"371","Barbastella barbastellus","Alphavirus",0,1.65479413069328e-170
"812","Barbastella barbastellus","Ebolavirus",0,1.65479413069328e-170
"1069","Barbastella barbastellus","Flavivirus",0,1.65479413069328e-170
"1292","Barbastella barbastellus","Henipavirus",0,1.65479413069328e-170
"1541","Barbastella barbastellus","Lyssavirus",0,1.65479413069328e-170
"1752","Barbastella barbastellus","Marburgvirus",0,1.65479413069328e-170
"2010","Barbastella barbastellus","Orbivirus",0,1.65479413069328e-170
"2270","Barbastella barbastellus","Orthobunyavirus",0,1.65479413069328e-170
"2520","Barbastella barbastellus","Orthohepadnavirus",0,1.65479413069328e-170
"2780","Barbastella barbastellus","Orthoreovirus",0,1.65479413069328e-170
"3039","Barbastella barbastellus","Phlebovirus",0,1.65479413069328e-170
"3295","Barbastella barbastellus","Vesiculovirus",0,1.65479413069328e-170
"645","Eidolon helvum","Betacoronavirus",0,1.94094556905692e-170
"616","Barbastella barbastellus","Betacoronavirus",0,3.41151626253971e-170
"576","Rousettus amplexicaudatus","Alphavirus",0,1.05303691591682e-167
"1029","Rousettus amplexicaudatus","Ebolavirus",0,1.05303691591682e-167
"1252","Rousettus amplexicaudatus","Flavivirus",0,1.05303691591682e-167
"1501","Rousettus amplexicaudatus","Henipavirus",0,1.05303691591682e-167
"1973","Rousettus amplexicaudatus","Marburgvirus",0,1.05303691591682e-167
"2231","Rousettus amplexicaudatus","Orbivirus",0,1.05303691591682e-167
"2491","Rousettus amplexicaudatus","Orthobunyavirus",0,1.05303691591682e-167
"2741","Rousettus amplexicaudatus","Orthohepadnavirus",0,1.05303691591682e-167
"3001","Rousettus amplexicaudatus","Orthoreovirus",0,1.05303691591682e-167
"3260","Rousettus amplexicaudatus","Phlebovirus",0,1.05303691591682e-167
"3516","Rousettus amplexicaudatus","Vesiculovirus",0,1.05303691591682e-167
"772","Rousettus amplexicaudatus","Betacoronavirus",0,4.37126802746317e-167
"575","Rousettus aegyptiacus","Alphavirus",0,7.90113549541284e-167
"1028","Rousettus aegyptiacus","Ebolavirus",0,7.90113549541284e-167
"1251","Rousettus aegyptiacus","Flavivirus",0,7.90113549541284e-167
"1500","Rousettus aegyptiacus","Henipavirus",0,7.90113549541284e-167
"1972","Rousettus aegyptiacus","Marburgvirus",0,7.90113549541284e-167
"2230","Rousettus aegyptiacus","Orbivirus",0,7.90113549541284e-167
"2490","Rousettus aegyptiacus","Orthobunyavirus",0,7.90113549541284e-167
"2740","Rousettus aegyptiacus","Orthohepadnavirus",0,7.90113549541284e-167
"3000","Rousettus aegyptiacus","Orthoreovirus",0,7.90113549541284e-167
"3259","Rousettus aegyptiacus","Phlebovirus",0,7.90113549541284e-167
"3515","Rousettus aegyptiacus","Vesiculovirus",0,7.90113549541284e-167
"331","Rousettus amplexicaudatus","Alphacoronavirus",0,1.27731494651303e-166
"771","Rousettus aegyptiacus","Betacoronavirus",0,2.70416319858869e-166
"330","Rousettus aegyptiacus","Alphacoronavirus",0,6.83688251814965e-166
"520","Phyllostomus hastatus","Alphavirus",0,9.27195104960767e-165
"973","Phyllostomus hastatus","Ebolavirus",0,9.27195104960767e-165
"1196","Phyllostomus hastatus","Flavivirus",0,9.27195104960767e-165
"1706","Phyllostomus hastatus","Lyssavirus",0,9.27195104960767e-165
"1917","Phyllostomus hastatus","Marburgvirus",0,9.27195104960767e-165
"2175","Phyllostomus hastatus","Orbivirus",0,9.27195104960767e-165
"2435","Phyllostomus hastatus","Orthobunyavirus",0,9.27195104960767e-165
"2685","Phyllostomus hastatus","Orthohepadnavirus",0,9.27195104960767e-165
"2945","Phyllostomus hastatus","Orthoreovirus",0,9.27195104960767e-165
"3204","Phyllostomus hastatus","Phlebovirus",0,9.27195104960767e-165
"3460","Phyllostomus hastatus","Vesiculovirus",0,9.27195104960767e-165
"716","Phyllostomus hastatus","Betacoronavirus",0,8.11711461117918e-164
"275","Phyllostomus hastatus","Alphacoronavirus",0,4.15089996119592e-163
"577","Rousettus leschenaultii","Alphavirus",0,3.90241781464308e-159
"1030","Rousettus leschenaultii","Ebolavirus",0,3.90241781464308e-159
"1253","Rousettus leschenaultii","Flavivirus",0,3.90241781464308e-159
"1502","Rousettus leschenaultii","Henipavirus",0,3.90241781464308e-159
"1974","Rousettus leschenaultii","Marburgvirus",0,3.90241781464308e-159
"2232","Rousettus leschenaultii","Orbivirus",0,3.90241781464308e-159
"2492","Rousettus leschenaultii","Orthobunyavirus",0,3.90241781464308e-159
"2742","Rousettus leschenaultii","Orthohepadnavirus",0,3.90241781464308e-159
"3002","Rousettus leschenaultii","Orthoreovirus",0,3.90241781464308e-159
"3261","Rousettus leschenaultii","Phlebovirus",0,3.90241781464308e-159
"3517","Rousettus leschenaultii","Vesiculovirus",0,3.90241781464308e-159
"773","Rousettus leschenaultii","Betacoronavirus",0,1.90000856087896e-158
"332","Rousettus leschenaultii","Alphacoronavirus",0,6.25733749432911e-158
"392","Desmodus rotundus","Alphavirus",0,9.65036016904438e-157
"833","Desmodus rotundus","Ebolavirus",0,9.65036016904438e-157
"1090","Desmodus rotundus","Flavivirus",0,9.65036016904438e-157
"1313","Desmodus rotundus","Henipavirus",0,9.65036016904438e-157
"1562","Desmodus rotundus","Lyssavirus",0,9.65036016904438e-157
"1773","Desmodus rotundus","Marburgvirus",0,9.65036016904438e-157
"2031","Desmodus rotundus","Orbivirus",0,9.65036016904438e-157
"2291","Desmodus rotundus","Orthobunyavirus",0,9.65036016904438e-157
"2541","Desmodus rotundus","Orthohepadnavirus",0,9.65036016904438e-157
"2801","Desmodus rotundus","Orthoreovirus",0,9.65036016904438e-157
"3060","Desmodus rotundus","Phlebovirus",0,9.65036016904438e-157
"3316","Desmodus rotundus","Vesiculovirus",0,9.65036016904438e-157
"519","Phyllostomus discolor","Alphavirus",0,8.45990194152991e-156
"972","Phyllostomus discolor","Ebolavirus",0,8.45990194152991e-156
"1195","Phyllostomus discolor","Flavivirus",0,8.45990194152991e-156
"1705","Phyllostomus discolor","Lyssavirus",0,8.45990194152991e-156
"1916","Phyllostomus discolor","Marburgvirus",0,8.45990194152991e-156
"2174","Phyllostomus discolor","Orbivirus",0,8.45990194152991e-156
"2434","Phyllostomus discolor","Orthobunyavirus",0,8.45990194152991e-156
"2684","Phyllostomus discolor","Orthohepadnavirus",0,8.45990194152991e-156
"2944","Phyllostomus discolor","Orthoreovirus",0,8.45990194152991e-156
"3203","Phyllostomus discolor","Phlebovirus",0,8.45990194152991e-156
"3459","Phyllostomus discolor","Vesiculovirus",0,8.45990194152991e-156
"637","Desmodus rotundus","Betacoronavirus",0,5.05988928994266e-155
"715","Phyllostomus discolor","Betacoronavirus",0,8.84171242192688e-155
"274","Phyllostomus discolor","Alphacoronavirus",0,5.16395388270079e-154
"461","Molossus molossus","Alphavirus",0,7.25809522013997e-153
"918","Molossus molossus","Ebolavirus",0,7.25809522013997e-153
"1175","Molossus molossus","Flavivirus",0,7.25809522013997e-153
"1398","Molossus molossus","Henipavirus",0,7.25809522013997e-153
"1647","Molossus molossus","Lyssavirus",0,7.25809522013997e-153
"1858","Molossus molossus","Marburgvirus",0,7.25809522013997e-153
"2116","Molossus molossus","Orbivirus",0,7.25809522013997e-153
"2376","Molossus molossus","Orthobunyavirus",0,7.25809522013997e-153
